Name,ISO2,ISO3,M49,currencyName,currencyNumeric,isIndependent
Kazakhstan,KZ,KAZ,398,Tenge,398,Yes
Kenya,KE,KEN,404,Kenyan Shilling,404,Yes
Kiribati,KI,KIR,296,Australian Dollar,36,Yes
"Korea, Democratic People's Republic of",KP,PRK,408,North Korean Won,408,Yes
"Korea, Republic of",KR,KOR,410,Won,410,Yes
Kuwait,KW,KWT,414,Kuwaiti Dinar,414,Yes
Kyrgyzstan,KG,KGZ,417,Som,417,Yes
Lao People's Democratic Republic,LA,LAO,418,Kip,418,Yes
Latvia,LV,LVA,428,Latvian Lats,428,Yes
Lebanon,LB,LBN,422,Lebanese Pound,422,Yes
Lesotho,LS,LSO,426,Rand,710,Yes
Liberia,LR,LBR,430,Liberian Dollar,430,Yes
Libya,LY,LBY,434,Libyan Dinar,434,Yes
Liechtenstein,LI,LIE,438,Swiss Franc,756,Yes
Lithuania,LT,LTU,440,Lithuanian Litas,440,Yes
Luxembourg,LU,LUX,442,Euro,978,Yes
Macao,MO,MAC,446,Pataca,446,Part of CN
"Macedonia, the Former Yugoslav Republic of",MK,MKD,807,Denar,807,Yes
Madagascar,MG,MDG,450,Malagasy Ariary,969,Yes
Malawi,MW,MWI,454,Kwacha,454,Yes
Malaysia,MY,MYS,458,Malaysian Ringgit,458,Yes
Maldives,MV,MDV,462,Rufiyaa,462,Yes
Mali,ML,MLI,466,CFA Franc BCEAO,952,Yes
Malta,MT,MLT,470,Euro,978,Yes
Marshall Islands,MH,MHL,584,US Dollar,840,Yes
Martinique,MQ,MTQ,474,Euro,978,Part of FR
Mauritania,MR,MRT,478,Ouguiya,478,Yes
Mauritius,MU,MUS,480,Mauritius Rupee,480,Yes
Mayotte,YT,MYT,175,Euro,978,Part of FR
Mexico,MX,MEX,484,Mexican Peso,484,Yes
"Micronesia, Federated States of",FM,FSM,583,US Dollar,840,Yes
"Moldova, Republic of",MD,MDA,498,Moldovan Leu,498,Yes
Monaco,MC,MCO,492,Euro,978,Yes
Mongolia,MN,MNG,496,Tugrik,496,Yes
Montenegro,ME,MNE,499,Euro,978,Yes
Montserrat,MS,MSR,500,East Caribbean Dollar,951,Territory of GB
Morocco,MA,MAR,504,Moroccan Dirham,504,Yes
Mozambique,MZ,MOZ,508,Mozambique Metical,943,Yes
Myanmar,MM,MMR,104,Kyat,104,Yes
Namibia,NA,NAM,516,Rand,710,Yes
Nauru,NR,NRU,520,Australian Dollar,36,Yes
Nepal,NP,NPL,524,Nepalese Rupee,524,Yes
Netherlands,NL,NLD,528,Euro,978,Yes
New Caledonia,NC,NCL,540,CFP Franc,953,Territory of FR
New Zealand,NZ,NZL,554,New Zealand Dollar,554,Yes
Nicaragua,NI,NIC,558,Cordoba Oro,558,Yes
Niger,NE,NER,562,CFA Franc BCEAO,952,Yes
Nigeria,NG,NGA,566,Naira,566,Yes
Niue,NU,NIU,570,New Zealand Dollar,554,Associated with NZ
Norfolk Island,NF,NFK,574,Australian Dollar,36,Territory of AU
Northern Mariana Islands,MP,MNP,580,US Dollar,840,Commonwealth of US
Norway,NO,NOR,578,Norwegian Krone,578,Yes
Oman,OM,OMN,512,Rial Omani,512,Yes
Pakistan,PK,PAK,586,Pakistan Rupee,586,Yes
Palau,PW,PLW,585,US Dollar,840,Yes
"Palestine, State of",PS,PSE,275,No universal currency,,In contention
Panama,PA,PAN,591,US Dollar,840,Yes
Papua New Guinea,PG,PNG,598,Kina,598,Yes
Paraguay,PY,PRY,600,Guarani,600,Yes
Peru,PE,PER,604,Nuevo Sol,604,Yes
Philippines,PH,PHL,608,Philippine Peso,608,Yes
Pitcairn,PN,PCN,612,New Zealand Dollar,554,Territory of GB
Poland,PL,POL,616,Zloty,985,Yes
Portugal,PT,PRT,620,Euro,978,Yes
Puerto Rico,PR,PRI,630,US Dollar,840,Commonwealth of US
Qatar,QA,QAT,634,Qatari Rial,634,Yes
Romania,RO,ROU,642,New Romanian Leu,946,Yes
Russian Federation,RU,RUS,643,Russian Ruble,643,Yes
Rwanda,RW,RWA,646,Rwanda Franc,646,Yes
Réunion,RE,REU,638,Euro,978,Part of FR
Saint Barthélemy,BL,BLM,652,Euro,978,Part of FR
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Saint Helena Pound,654,Territory of GB
Saint Kitts and Nevis,KN,KNA,659,East Caribbean Dollar,951,Yes
Saint Lucia,LC,LCA,662,East Caribbean Dollar,951,Yes
Saint Martin (French part),MF,MAF,663,Euro,978,Part of FR
Saint Pierre and Miquelon,PM,SPM,666,Euro,978,Part of FR
Saint Vincent and the Grenadines,VC,VCT,670,East Caribbean Dollar,951,Yes
Samoa,WS,WSM,882,Tala,882,Yes
San Marino,SM,SMR,674,Euro,978,Yes
Sao Tome and Principe,ST,STP,678,Dobra,678,Yes
Saudi Arabia,SA,SAU,682,Saudi Riyal,682,Yes
Senegal,SN,SEN,686,CFA Franc BCEAO,952,Yes
Serbia,RS,SRB,688,Serbian Dinar,941,Yes
Seychelles,SC,SYC,690,Seychelles Rupee,690,Yes
Sierra Leone,SL,SLE,694,Leone,694,Yes
Singapore,SG,SGP,702,Singapore Dollar,702,Yes
Sint Maarten (Dutch part),SX,SXM,534,Netherlands Antillean Guilder,532,Part of NL
Slovakia,SK,SVK,703,Euro,978,Yes
Slovenia,SI,SVN,705,Euro,978,Yes
Solomon Islands,SB,SLB,90,Solomon Islands Dollar,90,Yes
Somalia,SO,SOM,706,Somali Shilling,706,Yes
South Africa,ZA,ZAF,710,Rand,710,Yes
South Georgia and the South Sandwich Islands,GS,SGS,239,No universal currency,,Territory of GB
South Sudan,SS,SSD,728,South Sudanese Pound,728,Yes
Spain,ES,ESP,724,Euro,978,Yes
Sri Lanka,LK,LKA,144,Sri Lanka Rupee,144,Yes
Sudan,SD,SDN,729,Sudanese Pound,938,Yes
Suriname,SR,SUR,740,Surinam Dollar,968,Yes
Svalbard and Jan Mayen,SJ,SJM,744,Norwegian Krone,578,Territory of NO
Swaziland,SZ,SWZ,748,Lilangeni,748,Yes
Sweden,SE,SWE,752,Swedish Krona,752,Yes
Switzerland,CH,CHE,756,Swiss Franc,756,Yes
Syrian Arab Republic,SY,SYR,760,Syrian Pound,760,Yes
"Taiwan, Province of China",TW,TWN,158,New Taiwan Dollar,901,Yes
Tajikistan,TJ,TJK,762,Somoni,972,Yes
"Tanzania, United Republic of",TZ,TZA,834,Tanzanian Shilling,834,Yes
Thailand,TH,THA,764,Baht,764,Yes
Timor-Leste,TL,TLS,626,US Dollar,840,Yes
Togo,TG,TGO,768,CFA Franc BCEAO,952,Yes
Tokelau,TK,TKL,772,New Zealand Dollar,554,Territory of NZ
Tonga,TO,TON,776,Pa’anga,776,Yes
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago Dollar,780,Yes
Tunisia,TN,TUN,788,Tunisian Dinar,788,Yes
Turkey,TR,TUR,792,Turkish Lira,949,Yes
Turkmenistan,TM,TKM,795,Turkmenistan New Manat,934,Yes
Turks and Caicos Islands,TC,TCA,796,US Dollar,840,Territory of GB
Tuvalu,TV,TUV,798,Australian Dollar,36,Yes
Uganda,UG,UGA,800,Uganda Shilling,800,Yes
Ukraine,UA,UKR,804,Hryvnia,980,Yes
United Arab Emirates,AE,ARE,784,UAE Dirham,784,Yes
United Kingdom,GB,GBR,826,Pound Sterling,826,Yes
United States,US,USA,840,US Dollar,840,Yes
United States Minor Outlying Islands,UM,UMI,581,US Dollar,840,Territories of US
Uruguay,UY,URY,858,Peso Uruguayo,858,Yes
Uzbekistan,UZ,UZB,860,Uzbekistan Sum,860,Yes
Vanuatu,VU,VUT,548,Vatu,548,Yes
"Venezuela, Bolivarian Republic of",VE,VEN,862,Bolivar,937,Yes
Viet Nam,VN,VNM,704,Dong,704,Yes
"Virgin Islands, British",VG,VGB,92,US Dollar,840,Territory of GB
"Virgin Islands, U.S.",VI,VIR,850,US Dollar,840,Territory of US
Wallis and Futuna,WF,WLF,876,CFP Franc,953,Territory of FR
Western Sahara,EH,ESH,732,Moroccan Dirham,504,In contention
Yemen,YE,YEM,887,Yemeni Rial,886,Yes
Zambia,ZM,ZMB,894,Zambian Kwacha,967,Yes
Zimbabwe,ZW,ZWE,716,Zimbabwe Dollar,932,Yes
Åland Islands,AX,ALA,248,Euro,978,Part of FI
