ISO2	M49	name	lat	lon	pop2005	currencyName	currencyNumeric	HDI	isIndependent	totalMig	inMig	outMig	inPercent	languages
CI	384	Ivory Coast	7.632	-5.556	18584701	CFA Franc BCEAO	952	0.404454545455	Yes	751349	440553	310796	58.63	fr
GN	324	Guinea	10.439	-10.942	9002656	Guinea Franc	324	0.344625	Yes	735996	364869	371127	49.57	fr
CL	152	Chile	-23.389	-69.433	16295102	Chilean Peso	152	0.776636363636	Yes	680051	171959	508092	25.29	es
NI	558	Nicaragua	12.84	-85.034	5462539	Cordoba Oro	558	0.560636363636	Yes	677222	34637	642585	5.11	es
HN	340	Honduras	14.819	-86.863	683411	Lempira	340	0.585636363636	Yes	659606	19083	640523	2.89	es
CD	180	Democratic Republic of the Congo	-2.876	23.654	58740547	Congolese Franc	976	0.280545454545	Yes	633871	146954	486917	23.18	fr
SN	686	Senegal	15.013	-14.881	1177034	CFA Franc BCEAO	952	0.433545454545	Yes	570318	143265	427053	25.12	fr
BJ	204	Benin	10.541	2.469	8490301	CFA Franc BCEAO	952	0.395727272727	Yes	568381	114908	453473	20.22	fr
LR	430	Liberia	6.682	-9.657	3441796	Liberian Dollar	430	0.3392	Yes	560479	215637	344842	38.47	en
SE	752	Sweden	62.011	15.27	9038049	Swedish Krona	752	0.890909090909	Yes	554669	316399	238270	57.04	sv
TG	768	Togo	8.799	1.081	6238572	CFA Franc BCEAO	952	0.431363636364	Yes	541954	119952	422002	22.13	fr
AO	24	Angola	-12.296	17.544	16095214	Kwanza	973	0.460333333333	Yes	523442	72087	451355	13.77	pt
CR	188	Costa Rica	9.971	-83.946	4327228	Costa Rican Colon	188	0.728	Yes	502097	379210	122887	75.53	es
CG	178	Republic of the Congo	-0.055	15.986	3609851	CFA Franc BEAC	950	0.511181818182	Yes	486658	343744	142914	70.63	fr
GY	328	Guyana	4.792	-58.974	739472	Guyana Dollar	328	0.597727272727	Yes	457943	12980	444963	2.83	en
SL	694	Sierra Leone	8.56	-11.792	5586403	Leone	694	0.313272727273	Yes	416326	91822	324504	22.06	en
CM	120	Cameroon	5.133	12.277	17795149	CFA Franc BEAC	950	0.457363636364	Yes	412092	128605	283487	31.21	fr/en
NO	578	Norway	61.152	8.74	4638836	Norwegian Krone	578	0.926272727273	Yes	382855	226561	156294	59.18	nb/nn
DK	208	Denmark	56.058	9.264	5416945	Danish Krone	208	0.877909090909	Yes	376489	172384	204105	45.79	da
TT	780	Trinidad and Tobago	10.468	-61.253	1323722	Trinidad and Tobago Dollar	780	0.736636363636	Yes	374690	14027	360663	3.74	en
UY	858	Uruguay	-32.8	-56.012	3325727	Peso Uruguayo	858	0.754090909091	Yes	356048	54963	301085	15.44	es
GA	266	Gabon	-0.591	11.797	1290693	CFA Franc BEAC	950	0.646272727273	Yes	342611	317262	25349	92.60	fr
SR	740	Suriname	4.127	-55.912	452468	Surinam Dollar	968	0.675375	Yes	263059	34014	229045	12.93	nl
PA	591	Panama	8.384	-80.92	3231502	US Dollar	840	0.739727272727	Yes	262819	119085	143734	45.31	es
GM	270	Gambia	13.453	-15.386	1617029	Dalasi	270	0.388363636364	Yes	215633	150302	65331	69.70	en
MR	478	Mauritania	20.26	-10.332	2963105	Ouguiya	478	0.433636363636	Yes	182389	63530	118859	34.83	ar
CV	132	Cape Verde	15.071	-23.634	506807	Cape Verde Escudo	132	0.57075	Yes	166688	12094	154594	7.26	pt
NA	516	Namibia	-22.133	17.218	2019677	Rand	710	0.5905	Yes	157307	24696	132611	15.70	en
GQ	226	Equatorial Guinea	1.607	10.488	484098	CFA Franc BEAC	950	0.536333333333	Yes	126751	8194	118557	6.46	fr/es/pt
BB	52	Barbados	13.153	-59.559	291933	Barbados Dollar	52	0.796454545455	Yes	115114	18167	96947	15.78	en
GW	624	Guinea-Bissau	12.125	-14.651	1596929	CFA Franc BCEAO	952	0.35725	Yes	105002	17375	87627	16.55	pt
BS	44	Bahamas	24.628	-78.014	323295	Bahamian Dollar	44	0.792333333333	Yes	101917	57140	44777	56.07	en
BZ	84	Belize	17.219	-88.602	275546	Belize Dollar	84	0.684818181818	Yes	96134	36333	59801	37.79	en
DM	212	Dominica	15.475	-61.356	67827	East Caribbean Dollar	951	0.738333333333	Yes	57296	2659	54637	4.64	en
LC	662	Saint Lucia	13.898	-60.969	16124	East Caribbean Dollar	951	0.72375	Yes	52523	6042	46481	11.50	en
IS	352	Iceland	64.764	-18.48	295732	Iceland Krona	352	0.88	Yes	45080	13737	31343	30.47	is
ST	678	São Tomé and Príncipe	0.201	6.629	152622	Dobra	678	0.50975	Yes	38593	2685	35908	6.96	pt
KN	659	Saint Kitts and Nevis	17.34	-62.769	49138	East Caribbean Dollar	951	0.74525	Yes	19670	3817	15853	19.41	en
